X0,price,bedrooms,bathrooms,sqft_living,sqft_lot,age
1,380000.0,5.0,3.5,2420,4670,1
1,660000.0,3.0,2.5,2450,4332,4
1,355000.0,3.0,2.25,1280,959,9
1,259000.0,3.0,2.5,1550,3569,3
1,353000.0,1.0,1.0,550,1279,6
1,430000.0,2.0,2.5,1520,1588,7
1,460000.0,3.0,1.0,1670,4005,75
1,80000.0,1.0,0.75,430,5050,102
1,782000.0,4.0,2.5,2380,9614,23
1,218000.0,3.0,1.0,960,9633,32
1,325000.0,3.0,1.0,1920,6862,62
1,980000.0,4.0,3.0,3680,5854,47
1,902000.0,4.0,2.25,2530,9200,38
1,556000.0,5.0,2.5,3840,16905,23
1,662990.0,3.0,1.75,1240,3600,88
1,225000.0,2.0,1.0,1300,11867,39
1,439950.0,4.0,2.5,2380,12067,12
1,175000.0,2.0,1.0,1300,44431,56
1,306000.0,2.0,1.0,780,13500,68
1,235000.0,4.0,2.5,1810,39639,44
1,399500.0,3.0,1.75,2420,12676,103
1,478000.0,3.0,1.0,1280,2580,104
1,515000.0,2.0,1.0,1680,6500,73
1,550000.0,3.0,2.5,2510,5400,22
1,149000.0,3.0,1.0,1700,8645,59
1,526000.0,3.0,1.75,1680,3420,22
1,527550.0,1.0,0.75,820,59677,15
1,1050000.0,3.0,4.0,4380,42769,31
1,625000.0,3.0,2.5,2600,10092,30
1,950000.0,5.0,3.25,3400,7452,15
1,377691.0,5.0,1.75,2120,8399,72
1,648475.0,4.0,2.75,2250,5700,63
1,383000.0,3.0,1.0,1800,5612,72
1,535000.0,3.0,2.5,2210,7620,20
1,449950.0,3.0,2.0,1560,4080,91
1,465425.0,4.0,2.75,2430,20720,47
1,675000.0,4.0,2.5,2560,36601,27
1,599000.0,3.0,2.75,1960,2500,88
1,416000.0,3.0,1.5,1110,9762,51
1,595000.0,2.0,1.5,1030,4500,90
1,200000.0,4.0,1.0,1350,11507,48
1,402000.0,3.0,2.0,1540,1827,9
1,433000.0,4.0,1.75,1830,9600,48
1,275000.0,4.0,1.5,1930,15531,35
1,410000.0,3.0,2.0,1650,9641,31
1,554820.0,4.0,2.0,3510,12905,49
1,1325000.0,4.0,3.0,3370,7920,26
1,735000.0,3.0,2.5,2390,9157,30
1,607000.0,3.0,1.0,1230,8114,63
1,549900.0,4.0,3.0,2830,213879,27
1,258000.0,3.0,1.75,1620,7540,26
1,661254.0,4.0,4.0,2290,6250,74
1,945000.0,4.0,2.0,2840,13367,62
1,799950.0,4.0,3.5,4220,196817,21
1,132500.0,3.0,1.0,1080,10500,47
1,467100.0,3.0,1.75,1620,8645,41
1,1610000.0,4.0,3.5,4390,11600,24
1,641000.0,3.0,1.75,1620,3975,88
1,350000.0,3.0,1.0,1010,11244,67
1,335000.0,4.0,2.5,1750,8476,31
1,900000.0,3.0,3.5,4080,217697,14
1,440000.0,4.0,2.5,2560,10400,49
1,464600.0,3.0,1.75,1120,5500,89
1,1200000.0,4.0,3.5,4740,172497,11
1,300000.0,2.0,1.0,1340,7788,67
1,670500.0,4.0,2.0,1590,6750,63
1,552000.0,3.0,1.0,1430,5000,95
1,244000.0,4.0,1.0,1450,8960,71
1,788600.0,4.0,2.75,3500,7200,9
1,445000.0,3.0,2.0,1630,8702,27
1,530000.0,4.0,1.75,1814,5000,63
1,90000.0,2.0,1.0,580,7500,71
1,585000.0,3.0,2.0,1670,4572,83
1,498000.0,2.0,2.0,1140,8282,90
1,379000.0,2.0,1.0,800,6380,74
1,462000.0,3.0,1.75,1300,2580,95
1,388000.0,4.0,2.5,2440,7155,21
1,255000.0,3.0,2.0,1490,8371,30
1,665000.0,3.0,2.75,1800,9550,48
1,550000.0,3.0,2.0,1830,9152,55
1,606000.0,3.0,1.0,1500,3920,67
1,334000.0,4.0,2.5,2210,6080,49
1,360000.0,3.0,2.0,1270,1323,8
1,235000.0,2.0,1.0,1140,1730,7
1,580000.0,3.0,2.5,1620,1173,6
1,355000.0,3.0,2.0,1220,1186,7
1,375000.0,2.0,2.5,750,1430,8
1,372000.0,4.0,1.75,1960,9300,35
1,479000.0,3.0,1.0,1370,3000,90
1,2000000.0,5.0,4.0,4580,4443,10
1,1680000.0,4.0,4.25,5584,68257,16
1,501000.0,2.0,1.0,1010,4320,90
1,245000.0,3.0,1.75,1260,6908,20
1,496700.0,3.0,2.5,1740,5782,25
1,347000.0,4.0,1.5,2670,10026,18
1,199000.0,2.0,1.0,720,7200,71
1,440500.0,3.0,2.5,2460,4399,7
1,820000.0,4.0,2.5,3670,7000,9
1,325000.0,4.0,3.5,2630,3435,30
1,195000.0,3.0,1.75,1570,8459,23
1,675000.0,3.0,3.0,2980,28000,33
1,295000.0,3.0,2.5,1560,4200,11
1,355300.0,3.0,2.5,1620,7410,59
1,276000.0,3.0,1.0,1140,5000,54
1,460000.0,2.0,1.5,2730,19877,38
1,880000.0,3.0,2.0,2130,35169,25
1,370000.0,3.0,2.5,1780,4050,13
1,346000.0,4.0,2.5,2100,3916,5
1,172500.0,3.0,1.0,1140,8800,42
1,379950.0,3.0,1.5,1690,9144,58
1,468000.0,2.0,1.0,1160,6000,72
1,477000.0,4.0,2.75,1720,6270,36
1,529000.0,3.0,1.0,1210,3328,90
1,312000.0,3.0,1.5,1255,1374,10
1,326100.0,2.0,1.0,880,7683,72
1,360000.0,3.0,1.0,1050,9206,60
1,438000.0,3.0,1.75,1650,12940,53
1,360000.0,3.0,1.0,1570,9467,60
1,1050000.0,4.0,2.5,2920,7200,93
1,688000.0,4.0,3.0,3000,4000,101
1,585000.0,3.0,1.75,1850,7735,31
1,265000.0,3.0,2.5,1440,7741,31
1,375000.0,3.0,1.75,1440,8775,41
1,326500.0,3.0,1.0,1810,12375,44
1,160000.0,2.0,1.0,1180,9350,96
1,1570000.0,4.0,3.75,3070,5850,87
1,735000.0,5.0,2.75,3390,5211,10
1,400000.0,2.0,1.0,1470,6120,74
1,800000.0,4.0,2.5,2680,7200,62
1,949880.0,4.0,2.25,2290,10687,36
1,405000.0,3.0,1.75,1980,8100,65
1,399000.0,4.0,2.5,2870,9292,35
1,730001.0,3.0,2.0,1840,4750,63
1,1795000.0,4.0,3.25,4060,13000,14
1,260000.0,3.0,2.0,1630,8018,11
1,751750.0,2.0,2.0,1880,5400,112
1,325000.0,3.0,1.75,1780,13095,31
1,344950.0,4.0,2.0,2330,6250,73
1,457500.0,3.0,1.75,1840,4030,89
1,389000.0,5.0,2.0,2330,10750,52
1,515000.0,4.0,2.5,3200,6473,9
1,732000.0,3.0,2.5,2330,1987,10
1,415000.0,3.0,2.25,1950,8868,50
1,1655000.0,4.0,3.5,3080,4815,77
1,535000.0,2.0,1.0,1040,5527,63
1,540000.0,4.0,4.25,1960,3565,74
1,525000.0,5.0,3.0,2750,3800,88
1,570000.0,3.0,1.75,1930,36210,37
1,569950.0,5.0,4.5,4850,40902,13
1,283200.0,4.0,2.5,1982,6406,10
1,1100000.0,3.0,2.75,2640,4050,88
1,830000.0,4.0,2.5,1850,50662,36
1,495000.0,4.0,2.25,1940,9144,58
1,292050.0,5.0,3.0,2840,7199,11
1,415000.0,5.0,1.5,1900,10226,53
1,295832.0,5.0,1.0,1410,6400,59
1,450000.0,4.0,2.5,2520,8515,15
1,1381000.0,4.0,3.75,3160,9525,17
1,857000.0,4.0,3.0,3720,29043,23
1,499950.0,3.0,3.5,1820,1501,0
1,465000.0,3.0,2.0,1560,8640,47
1,329000.0,3.0,1.0,1600,5952,50
1,475000.0,3.0,2.0,1230,11502,30
1,255000.0,3.0,1.0,960,8100,59
1,435000.0,3.0,1.0,1270,4000,86
1,685000.0,3.0,2.5,2810,7700,13
1,715000.0,2.0,2.5,2160,5581,12
1,780000.0,3.0,3.0,2520,2152,89
1,345000.0,2.0,1.5,1180,844,9
1,355000.0,4.0,2.25,1810,4970,11
1,282000.0,3.0,2.5,1680,15711,20
1,244000.0,3.0,1.0,910,5250,43
1,967500.0,3.0,3.75,3250,5797,63
1,375000.0,3.0,1.5,2000,7294,49
1,1600000.0,3.0,3.25,3790,19000,29
1,527500.0,3.0,1.75,2310,78844,37
1,994000.0,3.0,2.25,2510,6339,82
1,313000.0,3.0,1.75,1320,6205,66
1,587000.0,3.0,2.25,2370,217800,35
1,304000.0,3.0,1.0,900,7500,42
1,675000.0,3.0,2.5,2540,7680,74
1,305000.0,4.0,1.0,2100,9288,46
1,280000.0,3.0,1.0,1200,6250,71
1,960000.0,5.0,4.0,3720,15200,9
1,500000.0,3.0,2.25,1760,4539,26
1,274950.0,3.0,1.75,1670,7415,27
1,455600.0,3.0,2.5,2420,8252,16
1,970000.0,5.0,3.0,3480,15185,50
1,312900.0,4.0,2.5,1630,4473,11
1,535000.0,4.0,2.5,2340,5600,93
1,427000.0,2.0,1.0,920,3780,104
1,405000.0,2.0,1.0,910,6490,72
1,480000.0,3.0,1.0,1150,4945,71
1,725000.0,3.0,1.5,2500,4774,74
1,293000.0,4.0,2.5,3250,235063,41
1,268000.0,4.0,2.0,1930,6600,47
1,475000.0,4.0,3.5,3400,234352,23
1,488000.0,3.0,2.5,1590,2550,29
1,760000.0,4.0,2.5,3330,7399,5
1,1710000.0,5.0,4.5,4590,14685,5
1,754950.0,3.0,2.5,2610,7256,0
1,263900.0,3.0,2.5,1658,2700,0
1,460000.0,3.0,3.5,1600,1431,8
1,399950.0,3.0,3.0,1296,1051,5
1,370000.0,2.0,2.25,1280,835,5
1,1149000.0,4.0,3.0,5940,11533,10
1,450800.0,4.0,3.25,2510,5311,5
1,627000.0,3.0,3.5,2710,3475,9
1,495000.0,3.0,2.5,1750,1548,1
1,310000.0,3.0,1.0,1430,19901,87
1,550000.0,4.0,1.0,1660,34848,81
1,215000.0,2.0,1.0,1320,8865,71
1,799000.0,4.0,3.0,2580,209523,30
1,630000.0,4.0,2.5,2740,43101,21
1,267000.0,3.0,2.5,2495,4400,7
1,900000.0,6.0,2.75,2300,24773,64
1,365000.0,3.0,1.5,1300,12240,51
1,544500.0,4.0,2.5,2230,10414,40
1,599000.0,4.0,2.75,2020,2750,97
1,815000.0,4.0,2.25,2000,3800,13
1,254000.0,2.0,1.0,1060,8187,62
1,740000.0,2.0,1.75,2080,4800,91
1,225000.0,3.0,2.0,2030,24829,35
1,925000.0,3.0,2.5,2690,7000,71
1,1285000.0,4.0,2.5,3240,10800,68
1,537000.0,3.0,2.5,1550,12920,15
1,335000.0,4.0,2.0,1480,3132,104
1,840000.0,4.0,2.75,3040,2800,108
1,224000.0,3.0,1.5,1560,7300,50
1,395000.0,3.0,2.5,2250,3757,8
1,450000.0,3.0,1.0,1100,4600,97
1,681000.0,3.0,1.0,1700,6356,107
1,898000.0,5.0,1.5,2680,28014,51
1,370000.0,3.0,1.0,800,2296,106
1,429000.0,2.0,1.75,1350,6315,9
1,150000.0,3.0,1.0,820,7680,104
1,555000.0,3.0,2.5,3160,4270,8
1,326000.0,3.0,2.75,1720,28000,56
1,225000.0,3.0,2.5,1680,6755,20
1,245100.0,3.0,1.75,1300,7958,18
1,665000.0,3.0,2.5,2190,10370,27
1,535000.0,3.0,2.5,1720,4006,20
1,305000.0,3.0,1.0,1160,11776,46
1,999000.0,7.0,4.0,3150,34830,57
1,215000.0,3.0,1.75,1210,8075,31
1,432500.0,3.0,1.75,1980,5100,49
1,655000.0,4.0,2.5,2990,5669,11
1,266200.0,3.0,1.5,1430,9600,48
1,244615.0,3.0,2.5,2060,4030,15
1,460000.0,4.0,3.0,2230,52983,23
1,370000.0,4.0,2.5,3090,18645,19
1,465000.0,6.0,3.25,4250,23326,47
1,1175000.0,3.0,2.5,1970,23180,77
1,189000.0,2.0,2.0,1700,3171,87
1,820000.0,3.0,2.5,2510,5503,19
1,968000.0,6.0,2.75,3610,17580,55
1,1400000.0,4.0,3.25,2980,7000,114
1,438750.0,3.0,1.75,1610,6480,67
1,1210000.0,4.0,2.75,3650,6982,63
1,600000.0,4.0,2.0,2510,38141,54
1,589000.0,3.0,1.0,1110,6000,82
1,590000.0,3.0,2.0,1650,6150,88
1,479900.0,3.0,2.0,1980,12150,20
1,210000.0,2.0,1.5,880,1157,7
1,745000.0,3.0,1.75,1490,9800,67
1,840500.0,3.0,2.0,2520,5400,108
1,420000.0,3.0,1.75,1820,22320,37
1,565000.0,7.0,4.5,4140,9066,36
1,840000.0,4.0,2.5,3420,8405,14
1,681716.0,4.0,2.5,3150,7277,8
1,600000.0,3.0,1.75,1580,7416,47
1,380000.0,3.0,2.0,1660,8281,65
1,168500.0,3.0,1.0,1100,10125,45
1,355000.0,2.0,1.0,1270,3200,94
1,277000.0,4.0,1.0,1450,6250,50
1,236000.0,4.0,2.25,1830,9485,25
1,270000.0,3.0,1.75,1300,4127,96
1,700000.0,2.0,1.75,2320,5500,89
1,425000.0,4.0,2.75,1680,9545,35
1,635000.0,3.0,2.5,2300,5500,93
1,510250.0,3.0,1.75,1400,4000,63
1,960000.0,4.0,2.25,2410,4560,85
1,254000.0,3.0,2.0,1480,7480,22
1,299000.0,3.0,1.0,1390,9624,60
1,175000.0,2.0,1.0,830,2699,18
1,157500.0,2.0,1.0,740,9003,65
1,580000.0,5.0,2.0,1940,6000,69
1,124740.0,3.0,1.0,1340,15600,36
1,1970000.0,8.0,3.5,4440,6480,55
1,285000.0,2.0,1.0,800,6240,60
1,242000.0,3.0,1.75,1310,9645,35
1,840000.0,4.0,1.75,2330,4000,90
1,474800.0,2.0,3.25,1400,1243,14
1,490000.0,4.0,2.5,2360,4367,11
1,465000.0,3.0,2.25,1840,5752,11
1,515000.0,4.0,2.5,2680,7178,10
1,430000.0,3.0,3.75,3890,7140,71
1,253400.0,3.0,2.0,1400,8640,46
1,355000.0,3.0,2.5,2400,9701,24
1,740000.0,4.0,2.25,2920,46355,16
1,186950.0,2.0,2.0,1390,1302,28
1,306000.0,3.0,2.5,1680,11193,30
1,510000.0,4.0,1.5,2040,8800,53
1,345000.0,2.0,1.0,1080,4000,74
1,875000.0,3.0,2.75,2280,4280,97
1,700000.0,4.0,3.5,4490,5099,8
1,1400000.0,4.0,3.25,4700,9160,9
1,499950.0,4.0,2.5,2798,4473,2
1,739000.0,3.0,2.5,2810,5400,9
1,363000.0,4.0,2.5,3753,7204,6
1,782000.0,4.0,3.5,3910,8095,7
1,325000.0,2.0,2.5,1050,1609,9
1,485000.0,4.0,1.0,1600,4300,98
1,452000.0,4.0,2.25,2590,10002,46
1,264950.0,4.0,2.25,1720,9753,36
1,472000.0,6.0,2.5,4410,14034,49
1,267500.0,3.0,1.75,1590,11914,57
1,565000.0,4.0,2.5,2440,22594,18
1,535000.0,3.0,2.5,1360,1016,11
1,389000.0,2.0,1.0,910,7000,62
1,400000.0,4.0,1.5,1390,7200,49
1,264000.0,3.0,1.5,1470,14821,56
1,690000.0,4.0,2.5,2920,9904,24
1,412000.0,3.0,1.75,1950,52256,29
1,695000.0,3.0,2.5,2390,4555,8
1,246500.0,3.0,1.5,1270,11600,50
1,230000.0,2.0,1.0,950,7560,56
1,302000.0,2.0,1.0,900,423838,89
1,820000.0,4.0,2.25,2280,6660,74
1,145000.0,3.0,1.0,1010,5490,60
1,436500.0,2.0,1.0,1260,5000,63
1,2453500.0,4.0,3.5,4730,13586,79
1,672000.0,3.0,2.5,2620,21587,22
1,680000.0,3.0,2.25,2330,4000,87
1,750500.0,5.0,3.0,2170,2440,103
1,550000.0,5.0,2.0,2450,9488,114
1,266500.0,4.0,1.75,1880,7632,36
1,619000.0,4.0,2.0,2300,3400,99
1,405000.0,3.0,2.0,1240,14404,26
1,300000.0,2.0,1.0,820,3844,98
1,231000.0,4.0,2.0,1530,6375,72
1,790000.0,5.0,3.25,2900,12160,47
1,400000.0,4.0,2.75,1240,3867,27
1,950000.0,4.0,3.5,4140,13392,14
1,450000.0,4.0,2.0,2240,7725,58
1,595000.0,3.0,2.0,1480,5000,86
1,332000.0,3.0,2.25,2270,8876,37
1,155000.0,3.0,1.0,1250,6250,65
1,400000.0,5.0,2.0,1930,9747,52
1,349000.0,4.0,1.75,1700,7800,33
1,529000.0,3.0,1.0,1590,6420,70
1,405000.0,5.0,1.75,1880,10000,51
1,635200.0,4.0,1.75,1640,4240,93
1,540000.0,3.0,1.5,2600,5085,74
1,402000.0,2.0,1.0,710,1173,71
1,3100000.0,6.0,4.25,6980,15682,15
1,329932.0,3.0,1.5,1460,5040,43
1,300000.0,3.0,2.5,2080,9827,25
1,525000.0,5.0,2.5,2630,9216,11
1,2750000.0,4.0,3.25,4430,21000,62
1,602500.0,4.0,2.5,2760,6850,15
1,400000.0,4.0,2.0,1670,12056,59
1,445000.0,4.0,1.75,1990,4725,70
1,525000.0,3.0,3.0,2600,5238,25
1,395000.0,2.0,1.0,1320,1824,105
1,510000.0,3.0,1.5,2240,3800,85
1,723000.0,4.0,2.25,1960,8680,55
1,503000.0,3.0,2.0,2590,108900,26
1,672500.0,4.0,2.75,2620,6707,14
1,860000.0,3.0,2.5,2770,9136,23
1,475300.0,3.0,1.0,2110,10005,90
1,295000.0,4.0,2.5,2290,4539,13
1,1425000.0,4.0,4.25,4960,6000,105
1,250000.0,2.0,1.0,1110,26051,63
1,658000.0,4.0,2.75,3310,6166,6
1,83000.0,2.0,1.0,900,8580,96
1,685000.0,3.0,1.75,1940,7313,54
1,210000.0,3.0,1.75,1590,7617,28
1,650880.0,3.0,2.5,2930,6050,6
1,350000.0,4.0,2.5,2040,22653,3
1,305000.0,2.0,2.25,1000,905,8
1,645000.0,3.0,3.25,1730,1229,6
1,385000.0,3.0,1.0,1220,4800,113
1,860000.0,3.0,2.25,3060,12095,31
1,395000.0,4.0,2.5,2910,5000,12
1,260000.0,3.0,1.75,1050,5850,34
1,196440.0,3.0,2.0,1560,7352,22
1,425000.0,3.0,1.75,1680,3000,114
1,2400000.0,4.0,3.25,4140,20734,37
1,369000.0,3.0,2.0,1550,8509,55
1,1385000.0,6.0,2.75,5700,20000,37
1,349900.0,3.0,2.5,2200,7278,24
1,650000.0,2.0,2.5,1740,2500,20
1,299950.0,3.0,1.0,1210,9525,59
1,625000.0,4.0,3.25,4240,25639,25
1,190000.0,3.0,2.25,1590,11745,36
1,715000.0,4.0,1.75,3420,7200,67
1,659000.0,4.0,2.5,3190,11375,68
1,490000.0,3.0,1.75,1920,5405,67
1,415000.0,2.0,1.75,1340,4664,10
1,750000.0,3.0,1.75,1700,8400,67
1,700000.0,4.0,2.5,2310,3570,87
1,425000.0,3.0,1.75,1510,44000,25
1,642000.0,3.0,2.5,2670,10082,27
1,655000.0,4.0,2.25,2060,8470,31
1,1365000.0,3.0,2.5,2090,6000,86
1,458000.0,5.0,2.5,3090,23265,57
1,330000.0,2.0,2.5,1240,1546,7
1,384950.0,3.0,2.5,1860,3690,14
1,560000.0,3.0,1.5,2000,7350,61
1,950000.0,4.0,1.75,2500,92347,44
1,465000.0,4.0,2.25,1820,20349,37
1,425000.0,3.0,2.25,1820,8058,40
1,315000.0,3.0,2.0,1060,5750,33
1,530000.0,3.0,2.5,1950,9906,26
1,399000.0,2.0,1.0,940,4800,103
1,168000.0,2.0,1.5,1220,3568,38
1,1886700.0,5.0,3.5,4180,17935,10
1,374000.0,3.0,1.0,1200,9800,43
1,740000.0,5.0,3.75,3990,18897,77
1,280000.0,2.0,1.0,1880,7560,95
1,322000.0,4.0,2.5,2280,7200,20
1,459900.0,3.0,1.75,2580,11000,63
1,750000.0,4.0,2.75,2600,4674,38
1,1256500.0,4.0,2.5,3150,13700,48
1,3710000.0,4.0,3.5,5550,28078,14
1,427000.0,5.0,2.75,2220,4000,41
1,800000.0,2.0,2.25,1730,31491,67
1,735000.0,4.0,3.0,2840,4120,83
1,642000.0,4.0,2.5,2560,8780,22
1,240000.0,3.0,2.0,1330,6000,114
1,645500.0,2.0,1.0,1890,5202,105
1,840000.0,7.0,4.5,4290,37607,32
1,475000.0,2.0,2.0,1540,54450,31
1,568000.0,4.0,2.0,2340,50233,48
1,325000.0,3.0,1.75,2180,10230,53
1,825500.0,3.0,2.5,2780,11964,5
1,499431.0,4.0,2.75,2620,6019,1
1,919204.0,4.0,3.5,3760,5000,0
1,545000.0,4.0,2.5,2720,4738,2
1,660000.0,3.0,2.25,2675,40910,30
1,538888.0,5.0,2.75,2080,13189,27
1,693000.0,3.0,2.5,2460,12028,18
1,289950.0,3.0,2.5,1960,3480,10
1,587000.0,4.0,2.5,2550,6256,22
1,615000.0,3.0,2.25,1760,1146,0
1,459000.0,3.0,1.75,1620,7330,40
1,243000.0,3.0,1.75,1790,12000,54
1,1505000.0,4.0,3.5,3480,7232,88
1,660000.0,4.0,1.75,2780,9900,36
1,1595000.0,5.0,3.0,3640,8239,32
1,250000.0,1.0,1.0,750,4000,96
1,315000.0,3.0,1.0,960,6634,62
1,404000.0,3.0,1.5,2030,8880,51
1,559900.0,3.0,2.75,2930,5569,10
1,285000.0,2.0,2.5,1380,1073,3
1,500000.0,3.0,2.0,1720,5525,73
1,380000.0,2.0,1.0,1210,4800,64
1,469000.0,3.0,1.0,950,4250,66
1,405000.0,2.0,1.75,1710,4234,94
1,439900.0,2.0,2.0,1410,12282,105
1,525000.0,4.0,2.5,2910,7631,8
1,580000.0,4.0,2.5,2220,7064,26
1,1250000.0,5.0,3.25,3160,13238,42
1,275000.0,3.0,2.0,1380,4500,6
1,629000.0,3.0,2.0,1760,5000,94
1,395000.0,1.0,1.0,730,3000,103
1,965000.0,4.0,2.5,2460,5000,76
1,820000.0,3.0,1.75,2160,6272,54
1,661000.0,4.0,2.25,1990,4600,82
1,789000.0,3.0,3.0,3740,39640,23
1,668500.0,4.0,2.5,2710,5500,15
1,350000.0,3.0,2.5,2680,7836,24
1,250000.0,4.0,2.0,1850,7560,36
1,725995.0,4.0,2.5,3190,7869,13
1,1000000.0,3.0,2.5,2730,5832,16
1,686000.0,3.0,1.5,1840,9990,53
1,665000.0,4.0,2.5,2720,10000,27
1,1965221.0,4.0,3.5,4370,8510,11
1,653000.0,3.0,2.5,2290,3475,8
1,430000.0,2.0,1.0,990,4802,67
1,305000.0,2.0,1.5,1140,2980,26
1,809000.0,4.0,1.5,1840,4337,97
1,440150.0,2.0,1.0,1110,6800,67
1,615000.0,4.0,2.5,2150,9070,29
1,1035000.0,3.0,2.5,2230,5750,11
1,455000.0,2.0,1.0,1170,6000,73
1,635000.0,3.0,2.5,1960,7200,74
1,675000.0,3.0,2.25,2610,9002,26
1,316000.0,3.0,2.25,2130,8721,27
1,955000.0,3.0,2.25,3020,43560,45
1,985000.0,3.0,1.75,1670,5400,102
1,465500.0,3.0,1.75,1890,7004,49
1,305000.0,3.0,1.0,950,13475,64
1,645000.0,4.0,2.5,2430,14400,51
1,730000.0,4.0,2.0,2360,6000,75
1,366000.0,3.0,1.75,1510,8301,47
1,290000.0,3.0,2.5,2080,4828,12
1,472500.0,3.0,2.0,1750,15500,32
1,550000.0,3.0,2.0,1810,4064,89
1,410000.0,4.0,1.75,1790,11875,45
1,440000.0,4.0,2.75,2340,11034,47
1,535000.0,3.0,2.5,1690,9626,30
1,300000.0,4.0,2.5,2070,7476,11
1,432500.0,3.0,2.5,2240,6396,12
1,870000.0,4.0,3.0,4500,21780,34
1,492000.0,3.0,1.75,2770,39927,36
1,199950.0,3.0,1.0,1010,7245,45
1,439800.0,3.0,1.5,1120,6900,58
1,320000.0,5.0,2.5,3020,21441,36
1,687000.0,4.0,3.25,4400,186846,21
1,345000.0,3.0,1.75,1990,5650,51
1,274950.0,3.0,1.0,1450,8820,56
1,270000.0,4.0,2.5,1920,8497,16
1,342000.0,2.0,2.5,1175,1366,9
1,327000.0,3.0,1.5,1320,13200,44
1,610000.0,5.0,2.5,3990,3839,52
1,455000.0,2.0,1.0,1140,5720,67
1,540000.0,4.0,1.75,1720,4240,89
1,411000.0,4.0,2.75,2150,9915,38
1,544000.0,3.0,1.5,1790,8203,104
1,802000.0,2.0,2.5,2210,6327,11
1,568500.0,3.0,2.75,2180,7519,33
1,391000.0,3.0,2.25,1410,1290,10
1,298000.0,3.0,2.5,1950,3600,4
1,400000.0,3.0,2.5,1495,936,8
1,425000.0,3.0,2.25,1660,6000,35
1,328500.0,3.0,2.5,1950,8130,24
1,650000.0,5.0,2.75,2550,5040,112
1,850000.0,3.0,1.75,1370,3850,103
1,930000.0,4.0,2.5,2200,4000,106
1,530000.0,3.0,1.75,1250,6041,72
1,495000.0,4.0,2.25,2220,8872,53
1,500000.0,3.0,1.75,1620,4200,69
1,325000.0,3.0,1.75,2250,26337,34
1,365000.0,3.0,2.5,1720,99916,24
1,471000.0,4.0,2.5,3030,9687,16
1,223000.0,3.0,1.0,1030,9120,53
1,503000.0,3.0,2.5,2190,4882,15
1,230000.0,3.0,2.0,1440,5600,72
1,550000.0,4.0,2.5,2170,9600,34
1,1100000.0,4.0,3.75,2930,3200,89
1,193000.0,3.0,1.5,1180,9048,54
1,590000.0,4.0,4.25,2360,57514,75
1,712500.0,3.0,1.5,1660,8797,58
1,689800.0,3.0,2.75,2390,9313,72
1,430000.0,3.0,2.0,1360,5120,90
1,785200.0,3.0,2.25,1840,3500,104
1,474900.0,3.0,2.25,1800,43647,38
1,1070000.0,4.0,3.75,4130,12320,13
1,435000.0,3.0,1.75,2220,132858,26
1,941500.0,5.0,3.5,3490,9680,34
1,312000.0,4.0,2.5,1830,5175,11
1,835000.0,4.0,2.75,1550,4000,84
1,713250.0,3.0,2.0,2050,9000,63
1,440000.0,2.0,1.0,1230,6600,108
1,580135.0,4.0,2.5,3150,5886,0
1,575000.0,3.0,2.25,3800,33825,38
1,613000.0,3.0,2.5,1350,3068,23
1,235000.0,3.0,2.0,1530,8700,44
1,660000.0,3.0,2.5,2290,2798,61
1,280000.0,2.0,1.5,1480,15641,74
1,268000.0,3.0,1.75,1970,10270,48
1,235000.0,2.0,1.0,720,4840,67
1,390000.0,3.0,2.0,1080,7236,67
1,654950.0,4.0,2.5,2790,45902,27
1,449500.0,5.0,2.75,2040,7488,45
1,150000.0,3.0,1.0,1320,8220,55
1,440000.0,3.0,2.25,1680,57063,25
1,710000.0,3.0,2.0,2140,4923,86
1,420000.0,3.0,1.75,1660,9600,33
1,312000.0,3.0,2.25,1540,5338,60
1,320000.0,3.0,2.0,1880,10758,62
1,235000.0,3.0,1.0,1250,15603,55
1,437000.0,5.0,2.0,2120,137565,101
1,545000.0,3.0,1.75,1810,3000,111
1,640000.0,3.0,2.5,2370,11172,21
1,432000.0,3.0,2.5,1970,4036,11
1,548000.0,3.0,2.5,2110,4099,13
1,830000.0,3.0,3.0,2080,10521,10
1,875000.0,4.0,2.25,3720,12384,44
1,409950.0,2.0,1.75,1370,5125,70
1,695000.0,4.0,2.5,2961,12146,16
1,562100.0,3.0,2.25,2090,12112,31
1,475000.0,3.0,2.5,2600,7210,25
1,425000.0,3.0,2.25,1870,9000,36
1,600000.0,4.0,2.5,2620,9873,27
1,770000.0,3.0,2.5,2430,54059,27
1,239000.0,3.0,1.75,1340,16480,46
1,295000.0,2.0,1.0,1170,10621,51
1,560000.0,3.0,1.75,2000,10182,51
1,613000.0,5.0,2.5,2070,12000,47
1,960000.0,4.0,3.0,4590,9150,33
1,847000.0,5.0,1.0,2550,4623,109
1,206000.0,3.0,1.0,1060,9600,52
1,253000.0,2.0,1.75,1220,5000,93
1,430000.0,4.0,2.25,1790,7203,41
1,605000.0,3.0,2.0,2060,4040,67
1,425000.0,2.0,2.5,1140,1182,7
1,720000.0,4.0,2.5,2870,12648,28
1,375900.0,6.0,1.5,2550,33740,56
1,1298000.0,4.0,3.5,2790,10125,29
1,210000.0,3.0,1.0,1110,7962,52
1,234000.0,2.0,1.0,940,5375,62
1,285000.0,3.0,1.75,2880,18296,56
1,400000.0,3.0,1.5,1200,4800,52
1,718000.0,3.0,1.0,1030,4958,62
